test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 236: got output[i]=tensor([9.6229, 7.1118], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 237: got output[i]=tensor([ 10.2879, -12.2691], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 238: got output[i]=tensor([9.1556, 2.3000], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 239: got output[i]=tensor([ -9.4875, -14.9085], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 240: got output[i]=tensor([-5.4026, -4.9409], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 241: got output[i]=tensor([ -0.7122, -13.8354], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 242: got output[i]=tensor([10.2820,  7.1994], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 243: got output[i]=tensor([-10.5368,   2.4562], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 244: got output[i]=tensor([ 7.5330, -2.5745], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 245: got output[i]=tensor([-2.6947,  8.3345], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 246: got output[i]=tensor([-1.7849, -4.9870], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 247: got output[i]=tensor([-7.2767,  5.6474], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 248: got output[i]=tensor([10.2611,  0.8151], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 249: got output[i]=tensor([-3.2912, -2.4136], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 250: got output[i]=tensor([10.3157, -6.9826], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 251: got output[i]=tensor([ 2.9195, 12.6762], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 252: got output[i]=tensor([  9.6360, -12.6861], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 253: got output[i]=tensor([-10.7452, -13.7336], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 254: got output[i]=tensor([-1.7923,  8.5864], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 255: got output[i]=tensor([ 1.9620, -6.5131], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 256: got output[i]=tensor([-10.8590,   5.0068], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 257: got output[i]=tensor([ 10.1280, -10.9527], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 258: got output[i]=tensor([  9.2785, -13.8588], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 259: got output[i]=tensor([-4.8413,  9.9347], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 260: got output[i]=tensor([10.5645, 16.4852], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 261: got output[i]=tensor([ 4.5459, 15.2003], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 262: got output[i]=tensor([ -7.2426, -11.0590], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 263: got output[i]=tensor([-7.2717,  8.8946], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 264: got output[i]=tensor([10.3868,  2.4511], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 265: got output[i]=tensor([ 3.9825, -1.2429], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 266: got output[i]=tensor([-1.0530, 11.6538], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 267: got output[i]=tensor([ 7.4288, -4.6058], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 268: got output[i]=tensor([9.0404, 8.4050], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 269: got output[i]=tensor([6.5193, 1.6310], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 270: got output[i]=tensor([-1.3405,  9.9041], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 271: got output[i]=tensor([9.4364, 8.3210], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 272: got output[i]=tensor([10.1060, -2.7848], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 273: got output[i]=tensor([-9.3565,  7.4414], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 274: got output[i]=tensor([-8.7014,  8.6808], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 275: got output[i]=tensor([-3.7917, -5.0292], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 276: got output[i]=tensor([ 1.0936, -8.0299], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 277: got output[i]=tensor([9.6984, 9.1135], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 278: got output[i]=tensor([ 2.8072, 10.2704], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 279: got output[i]=tensor([ -0.7602, -14.0537], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 280: got output[i]=tensor([-10.6435,   9.2908], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 281: got output[i]=tensor([  9.0629, -12.6129], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 282: got output[i]=tensor([  1.5922, -11.2498], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 283: got output[i]=tensor([ 2.7174, 14.1117], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 284: got output[i]=tensor([-9.5701,  7.1677], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 285: got output[i]=tensor([-11.1437, -13.2840], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 286: got output[i]=tensor([-3.6243,  9.6194], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 287: got output[i]=tensor([-3.5913, 10.0780], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 288: got output[i]=tensor([10.5129, -6.7104], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 289: got output[i]=tensor([ -8.8173, -14.1068], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 290: got output[i]=tensor([ -6.4810, -10.8443], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 291: got output[i]=tensor([  0.5987, -11.1418], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 292: got output[i]=tensor([ -2.3528, -18.0088], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 293: got output[i]=tensor([9.3333, 4.1335], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 294: got output[i]=tensor([-6.6294,  9.6941], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 295: got output[i]=tensor([5.3278, 3.6875], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 296: got output[i]=tensor([10.2375,  4.5994], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 297: got output[i]=tensor([ 2.7503, 15.1301], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 298: got output[i]=tensor([ 8.7951, -1.8975], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 299: got output[i]=tensor([2.3936, 6.8846], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 300: got output[i]=tensor([1.8553, 8.9862], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 301: got output[i]=tensor([ 2.0540, -7.3507], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 302: got output[i]=tensor([9.3510, 8.2243], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 303: got output[i]=tensor([ 10.3437, -13.0887], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 304: got output[i]=tensor([-10.4260,   2.7285], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 305: got output[i]=tensor([10.0954, 10.2609], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 306: got output[i]=tensor([-2.6459, -5.3615], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 307: got output[i]=tensor([-6.0545, -1.3831], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 308: got output[i]=tensor([7.6764, 9.6348], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 309: got output[i]=tensor([-11.1996,   2.4066], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 310: got output[i]=tensor([9.7102, 4.7599], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 311: got output[i]=tensor([10.3058, -9.6352], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 312: got output[i]=tensor([-7.9613, 11.6345], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 313: got output[i]=tensor([ 11.7627, -16.7706], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 314: got output[i]=tensor([-9.2203,  9.0435], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 315: got output[i]=tensor([-10.3794,  -4.7211], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 316: got output[i]=tensor([-9.0814, 11.7968], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 317: got output[i]=tensor([-3.0262, -1.3158], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 318: got output[i]=tensor([ -7.9587, -10.4968], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 319: got output[i]=tensor([10.4957, -1.0106], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 320: got output[i]=tensor([-0.9903,  3.2927], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 321: got output[i]=tensor([9.8973, 3.3952], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 322: got output[i]=tensor([-6.3407,  7.4735], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 323: got output[i]=tensor([2.8540, 1.5667], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 324: got output[i]=tensor([-3.4444, 11.7214], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 325: got output[i]=tensor([-6.9151, -1.0906], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 326: got output[i]=tensor([-9.4270, 15.1356], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 327: got output[i]=tensor([-9.3205,  2.1542], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 328: got output[i]=tensor([ 9.1748, 10.6389], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 329: got output[i]=tensor([ 10.5644, -10.3973], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 330: got output[i]=tensor([-8.7896, 11.1058], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 331: got output[i]=tensor([ -8.7397, -13.3564], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 332: got output[i]=tensor([-7.2071, -4.4657], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 333: got output[i]=tensor([10.6924, -6.9810], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 334: got output[i]=tensor([11.1527,  1.9271], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 335: got output[i]=tensor([-7.3801, -3.4153], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 336: got output[i]=tensor([-7.4459, -7.6611], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 337: got output[i]=tensor([9.5499, 8.3444], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 338: got output[i]=tensor([9.7357, 7.5381], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 339: got output[i]=tensor([10.3402, 16.3997], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 340: got output[i]=tensor([  9.6926, -13.7635], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 341: got output[i]=tensor([5.1447, 2.4294], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 342: got output[i]=tensor([ 3.0557, 11.2339], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 343: got output[i]=tensor([-11.4409,  -2.1509], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 344: got output[i]=tensor([ -1.8583, -14.2413], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 345: got output[i]=tensor([-7.4300,  7.1986], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 346: got output[i]=tensor([ 9.4292, 12.2736], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 347: got output[i]=tensor([  2.8310, -12.4928], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 348: got output[i]=tensor([-10.6748, -11.7966], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 349: got output[i]=tensor([10.2306,  1.8680], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 350: got output[i]=tensor([-2.6536, -1.9413], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 351: got output[i]=tensor([ 1.9425, -4.6718], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 352: got output[i]=tensor([9.3700, 5.5694], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 353: got output[i]=tensor([9.8850, 3.0262], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 354: got output[i]=tensor([9.8664, 9.5930], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 355: got output[i]=tensor([-8.5599, -2.9450], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 356: got output[i]=tensor([ 6.2778, 13.4643], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 357: got output[i]=tensor([-10.7303, -11.7551], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 358: got output[i]=tensor([ 11.2619, -12.7095], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 359: got output[i]=tensor([  4.6564, -13.3299], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 360: got output[i]=tensor([-8.3772, -0.4845], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 361: got output[i]=tensor([ -9.0628, -12.0764], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 362: got output[i]=tensor([-8.8904, -2.6545], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 363: got output[i]=tensor([10.7202, -9.4062], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 364: got output[i]=tensor([ -0.6252, -10.3493], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 365: got output[i]=tensor([ 4.0841, -7.3870], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 366: got output[i]=tensor([ 1.0760, 13.4728], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 367: got output[i]=tensor([10.2883, -3.4246], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 368: got output[i]=tensor([  9.5771, -17.1535], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 369: got output[i]=tensor([-9.0857,  5.9002], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 370: got output[i]=tensor([ -8.1471, -15.9551], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 371: got output[i]=tensor([ 4.9012, -9.3308], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 372: got output[i]=tensor([-0.8015,  5.0144], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 373: got output[i]=tensor([  2.4773, -14.6616], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 374: got output[i]=tensor([-8.5056,  4.6138], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 375: got output[i]=tensor([-0.4855,  6.5180], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 376: got output[i]=tensor([-11.1443,  11.8585], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 377: got output[i]=tensor([-10.2128,  -2.4657], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 378: got output[i]=tensor([  6.9669, -10.1716], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 379: got output[i]=tensor([10.4552,  9.0172], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 380: got output[i]=tensor([  4.0175, -13.0160], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 381: got output[i]=tensor([  2.4241, -12.2056], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 382: got output[i]=tensor([10.5211,  4.8193], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 383: got output[i]=tensor([10.4759, 16.6477], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 384: got output[i]=tensor([-0.2186,  4.8494], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 385: got output[i]=tensor([9.5361, 1.0134], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 386: got output[i]=tensor([ -7.9647, -12.5873], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 387: got output[i]=tensor([ 10.7890, -17.8377], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 388: got output[i]=tensor([-8.8483,  1.8289], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 389: got output[i]=tensor([ 10.6549, -13.9918], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 390: got output[i]=tensor([-10.4157,  13.0432], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 391: got output[i]=tensor([  9.9789, -12.5950], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 392: got output[i]=tensor([ 3.9431, -6.6551], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 393: got output[i]=tensor([-5.3842, -5.9014], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 394: got output[i]=tensor([-9.7979, -9.8705], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 395: got output[i]=tensor([  9.6633, -16.0579], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 396: got output[i]=tensor([6.6397, 6.6495], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 397: got output[i]=tensor([-9.9507,  7.8890], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 398: got output[i]=tensor([ -0.4665, -15.5480], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 399: got output[i]=tensor([-9.6581, -6.4624], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 400: got output[i]=tensor([-0.0311, 10.2002], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 401: got output[i]=tensor([ 3.9121, 12.5200], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 402: got output[i]=tensor([4.6079, 6.1809], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 403: got output[i]=tensor([ 1.3187, -8.1081], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 404: got output[i]=tensor([-2.8668, -7.1318], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 405: got output[i]=tensor([2.2786, 5.0793], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 406: got output[i]=tensor([ 11.6754, -12.8682], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 407: got output[i]=tensor([5.4169, 2.7533], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 408: got output[i]=tensor([-3.0795,  8.6429], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 409: got output[i]=tensor([  0.2321, -16.0103], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 410: got output[i]=tensor([  1.8846, -16.3290], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 411: got output[i]=tensor([-9.0261,  3.8746], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 412: got output[i]=tensor([10.1027, 10.9296], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 413: got output[i]=tensor([ 10.7989, -17.0394], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 414: got output[i]=tensor([ 10.5665, -15.1978], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 415: got output[i]=tensor([  5.7467, -13.2820], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 416: got output[i]=tensor([0.2235, 0.2537], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 417: got output[i]=tensor([2.4879, 8.3207], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 418: got output[i]=tensor([-10.6458,   5.0071], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 419: got output[i]=tensor([9.7404, 0.6975], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 420: got output[i]=tensor([-3.7849, -9.4398], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 421: got output[i]=tensor([10.4655, 10.7998], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 422: got output[i]=tensor([-8.4228,  4.0060], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 423: got output[i]=tensor([ 11.2580, -10.4918], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 424: got output[i]=tensor([ -3.4247, -10.4591], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 425: got output[i]=tensor([-2.7596, -2.5496], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 426: got output[i]=tensor([10.9477, -8.1278], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 427: got output[i]=tensor([10.1754, -3.2917], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 428: got output[i]=tensor([-7.1567,  8.1288], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 429: got output[i]=tensor([ 10.4112, -10.5476], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 430: got output[i]=tensor([10.8469,  0.0116], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 431: got output[i]=tensor([-10.5823,  -0.0285], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 432: got output[i]=tensor([ 9.9359, 12.1733], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 433: got output[i]=tensor([-1.2637, 10.5855], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 434: got output[i]=tensor([-8.5860, -3.9118], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 435: got output[i]=tensor([ 9.2990, 13.5209], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 436: got output[i]=tensor([10.4149, 13.8202], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 437: got output[i]=tensor([-9.2525,  1.5134], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
